ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
75710,Svante,Tumuluri,M,808,689-2487,NINOLE,HI,96773,S,N,60000,8.25,1040,0,0
75711,Xiang,Punnekkat,F,480,538-1576,GRAY MOUNTAIN,AZ,86016,S,N,35000,3.2575,2100,0,0
75712,Evan,Syre,F,501,542-9040,YORKTOWN,AR,71678,M,Y,10000,2.5778654,0,40,20
75713,Hedwig,Coyle,F,772,317-4485,JACKSONVILLE,FL,32231,S,Y,80000,0,0,0,0
75714,Merik,Stolovitch,F,502,999-8478,GRETHEL,KY,41631,S,Y,10000,2.3888888,20,0,20
75715,Tadao,Lester,M,878,616-6985,MANORVILLE,PA,16238,S,Y,35000,3.07,0,0,0
75716,Byung,Gotoda,F,405,292-3814,NORMAN,OK,73026,S,N,65000,6.25,1000,0,0
75717,Changyuan,Sandoe,F,208,687-5570,CALDWELL,ID,83607,M,Y,80000,7.8,0,6600,3300
75718,Narsingh,Aingworth,M,571,315-6176,KEELING,VA,24566,S,N,35000,5.75,900,0,0
75719,Les,Orailoglu,F,701,835-9366,VELVA,ND,58790,M,Y,65000,2.5092063,0,6600,3300
75720,Boaz,Pantano,F,410,762-1851,CHEWSVILLE,MD,21721,M,N,90000,4.75,0,4800,0
75721,Takenori,Kharatishvili,F,616,439-4559,RUMELY,MI,49826,M,Y,50000,3.9,0,6200,3100
75722,Yasusuke,Sutre,F,939,676-2258,SAN JUAN,PR,921,M,N,75000,0,0,0,0
75723,Gerald,Canulette,F,606,631-3615,GUSTON,KY,40142,S,Y,50000,4.611111,20,0,20
75724,Andrei,Bottreau,M,409,728-1196,EL PASO,TX,88513,M,Y,5000,0,0,0,0
75725,Anish,Pekkanen,F,662,407-4008,WALLS,MS,38680,S,Y,80000,5,6000,0,1500
75726,Magatho,Ponthieu,F,207,644-6081,CANTON,ME,4221,S,N,85000,8.5,2850,0,0
75727,Marco,Faulstich,M,423,303-6952,WALLING,TN,38587,M,Y,10000,0,0,0,0
75728,Roseli,Schattler,M,401,515-9927,KENYON,RI,2836,S,N,55000,0,0,0,0
75729,Tyler,Comparot,F,802,753-2337,SOUTH BURLINGTON,VT,5407,M,Y,30000,3.6019895,0,6600,3300
75730,Michalis,Dass,F,785,482-3686,PEABODY,KS,66866,S,Y,95000,6.45,2250,0,2250
75731,Hilde,Dreier,M,903,820-7895,APPLE SPRINGS,TX,75926,M,N,30000,0,0,0,0
75732,Kehsiung,Legeard,F,234,968-6336,SENECAVILLE,OH,43780,M,N,95000,3.6995387,0,2600,0
75733,Philip,Nowatzyk,M,208,132-7026,PIERCE,ID,83546,M,Y,90000,7.8,0,6600,3300
75734,Pere,Daykin,F,631,902-3497,SILVER BAY,NY,12874,M,Y,25000,4.0984755,0,0,1000
75735,Amanda,Mitsui,M,480,257-1844,PHOENIX,AZ,85034,S,Y,50000,3.49,2100,0,2300
75736,Meliu,Steenstrup,M,256,926-6254,CHOCCOLOCCO,AL,36254,S,Y,95000,5,1500,0,300
75737,Ragnar,Kretser,F,701,702-8432,MERCER,ND,58559,M,N,35000,2.161439,0,6600,0
75738,Gilberto,Khasidashvili,F,603,756-6285,STRAFFORD,NH,3884,M,Y,15000,0,0,0,0
75739,Daisuke,Adolphson,M,603,525-2121,NEW HAMPTON,NH,3256,M,N,35000,0,0,0,0
75740,Floris,Witzgall,F,701,184-5087,SENTINEL BUTTE,ND,58654,M,Y,50000,2.3353226,0,6600,3300
75741,Viliam,Hooley,F,603,933-3035,CENTER OSSIPEE,NH,3814,M,Y,45000,0,0,0,0
75742,Haina,Denecker,F,276,968-3789,RESTON,VA,20194,M,Y,20000,5.75,0,1800,900
75743,Shiroteru,Alves,M,405,764-8906,TULSA,OK,74171,S,N,30000,6.25,1000,0,0
75744,Rory,Duspohl,M,919,972-2825,CAMP LEJEUNE,NC,28542,S,Y,75000,7.305944,3300,0,3300
75745,Randeep,Hooley,M,202,461-4171,WASHINGTON,DC,20434,S,N,5000,4.5,1370,0,0
75746,Nagabhushana,Obermaier,M,939,356-7247,SAN JUAN,PR,924,S,N,55000,0,0,0,0
75747,Christoper,Menhoudj,F,806,428-7178,DRISCOLL,TX,78351,S,Y,10000,0,0,0,0
75748,Naoko,Ismaeil,F,202,534-8862,WASHINGTON,DC,20392,S,Y,40000,9,1370,0,1370
75749,Alanoly,Gerlach,M,563,476-5472,ESSEX,IA,51638,S,Y,15000,2.479763,40,0,40
75750,Madeline,Torasso,F,562,603-8806,WATSONVILLE,CA,95077,M,N,15000,3.0493855,0,174,0
75751,Sheryl,Mussehl,M,504,568-9807,GREENWELL SPRINGS,LA,70739,M,N,95000,6,0,9000,0
75752,Kerhong,Worfolk,M,636,360-2774,CENTERVILLE,MO,63633,S,Y,55000,6,2100,0,1200
75753,Yingquan,Noice,F,772,308-8783,PANAMA CITY,FL,32411,M,N,35000,0,0,0,0
75754,Pavel,Luce,F,605,351-8770,MARTY,SD,57361,S,N,15000,0,0,0,0
75755,Shelton,Liesche,F,775,496-9332,DUCKWATER,NV,89314,S,Y,85000,0,0,0,0
75756,Inderpal,Shimono,F,828,460-9006,BATH,NC,27808,S,N,75000,7.305944,3300,0,0
75757,Ventura,Joslin,M,304,402-7287,BECKLEY,WV,25802,S,Y,95000,6.5,2000,0,2000
75758,M'hamed,Ecklund,M,636,643-7216,BEVIER,MO,63532,M,Y,100000,6,0,4200,1200
75759,Alexius,Aalborg,F,304,167-1307,THURMOND,WV,25936,S,Y,30000,4.4,2000,0,2000
75760,Karin,Roskies,F,208,317-8493,BOISE,ID,83704,S,N,40000,7.8,3300,0,0
75761,Masaski,Nohmi,M,878,516-1829,SEWARD,PA,15954,M,Y,80000,3.07,0,0,0
75762,Ophir,Ridgeway,M,253,764-1710,OTIS ORCHARDS,WA,99027,M,N,25000,0,0,0,0
75763,Atsushi,Achugbue,F,517,699-9025,MACATAWA,MI,49434,S,N,10000,3.9,3100,0,0
75764,Katarina,Brogi,F,859,629-4405,BELCHER,KY,41513,S,N,50000,4.611111,20,0,0
75765,Juliana,Pulidas,F,609,350-7644,AVALON,NJ,8202,S,Y,55000,1.9519792,1000,0,1500
75766,Resve,Parnas,F,207,873-6828,SOUTH CASCO,ME,4077,M,N,40000,8.5,0,5700,0
75767,Ifor,D'Auria,M,417,758-7347,COLLINS,MO,64738,S,N,20000,6,2100,0,0
75768,Muralidhar,Bavuso,F,505,454-8760,CLAYTON,NM,88415,S,Y,90000,5.3,3300,0,3300
75769,Shlomit,Capua,F,351,152-4832,FORESTDALE,MA,2644,M,N,5000,5.3,0,7150,0
75770,Hira,Daly,M,980,738-1250,WILLISTON,NC,28589,S,Y,20000,6.1520977,3300,0,3300
75771,Kayshav,Bashir,M,401,134-4963,WEST GREENWICH,RI,2817,M,Y,15000,0,0,0,0
75772,Seunghwan,McAllester,F,410,355-3169,SIMPSONVILLE,MD,21150,M,Y,85000,4.75,0,4800,2400
75773,Donald,Schwetman,M,878,500-9143,VESTABURG,PA,15368,M,N,60000,3.07,0,0,0
75774,Hidehito,Poltrock,M,202,251-6279,WASHINGTON,DC,20557,S,N,95000,9,1370,0,0
75775,Colette,Bochicchio,M,307,191-8651,FOUR CORNERS,WY,82715,M,Y,60000,0,0,0,0
75776,Siva,Geidmanis,M,918,577-1234,BRAGGS,OK,74439,S,N,35000,6.25,1000,0,0
75777,Yuewei,Rindone,F,443,855-4915,BALTIMORE,MD,21210,S,Y,95000,4.75,2400,0,2400
75778,Hajo,Usmani,M,435,765-8586,FRUITLAND,UT,84027,M,Y,45000,7,0,4950,2475
75779,Liren,Dresser,F,603,337-8577,WHITEFIELD,NH,3598,M,N,95000,0,0,0,0
75780,Iztok,Wyrostek,M,917,970-4596,PERRY,NY,14530,M,Y,30000,4.127439,0,0,1000
75781,Mujdat,Birrer,M,802,736-4803,RIPTON,VT,5766,S,Y,40000,3.800944,3300,0,3300
75782,Prabha,Linzer,F,843,130-1650,MC CONNELLS,SC,29726,M,Y,45000,7,0,6600,3300
75783,Spephan,Majewski,M,414,738-3432,WAUNAKEE,WI,53597,M,N,55000,5.4020367,0,1400,0
75784,Iannis,Skurczynski,F,570,202-8237,VALLEY VIEW,PA,17983,S,N,70000,3.07,0,0,0
75785,Yakichi,Caporal,F,985,276-3238,SLIDELL,LA,70461,S,Y,20000,4.4,4500,0,1000
75786,Zoubin,Cadogan,F,918,540-9978,WHITEFIELD,OK,74472,S,Y,35000,6.25,1000,0,1000
75787,Tyko,Mikov,F,573,178-1288,LEVASY,MO,64066,M,Y,40000,6,0,4200,1200
75788,Evaggelia,McQuire,F,201,250-5815,SPRINGFIELD,NJ,7081,M,N,10000,1.4,0,2000,0
75789,Aluzio,MacRobert,F,601,333-9449,VAUGHAN,MS,39179,M,Y,5000,3,0,12000,1500
75790,Zohar,Durst,F,240,705-6531,FROSTBURG,MD,21532,M,Y,20000,4.75,0,4800,2400
75791,Bhaskaran,Nabeshima,F,304,494-8875,ETHEL,WV,25076,S,N,35000,4.75,2000,0,0
75792,Sigmund,Mahapatra,M,414,928-6496,RIDGELAND,WI,54763,S,N,15000,4.707031,700,0,0
75793,Mladen,Yurov,M,208,758-7109,MCCAMMON,ID,83250,S,N,90000,7.8,3300,0,0
75794,Jaroslaw,Fleck,M,319,988-9949,GARNAVILLO,IA,52049,S,N,10000,1.7078737,40,0,0
75795,Masayo,Alway,M,618,462-9513,BROOKPORT,IL,62910,M,N,70000,3,0,4000,0
75796,Avner,Hepplewhite,F,937,205-4018,COLUMBUS,OH,43227,S,Y,5000,0.712,1300,0,1300
75797,Sherri,Chevallet,M,802,905-6431,WHITE RIVER JUNCTION,VT,5001,M,N,60000,4.1988535,0,6600,0
75798,Jarke,Kuivila,F,615,617-6123,BIRCHWOOD,TN,37308,S,Y,100000,0,0,0,0
75799,Tuomo,Ferneda,M,435,828-3396,DEWEYVILLE,UT,84309,M,Y,10000,7,0,4950,2475
75800,Joy,Mandoiu,M,260,446-8072,INDIANAPOLIS,IN,46207,S,N,95000,3.4,1000,0,0
75801,Laveen,Raebel,M,860,426-8139,HARTFORD,CT,6199,S,N,100000,5,12750,0,0
75802,Kihyun,Bast,F,985,113-3386,LAFAYETTE,LA,70502,M,N,75000,6,0,9000,0
75803,Rafal,Binh,M,202,701-9463,WASHINGTON,DC,20074,S,Y,60000,9,1370,0,1370
75804,Dongseung,Stifter,F,316,387-4357,ARLINGTON,KS,67514,S,Y,30000,6.45,2250,0,2250
75805,Huseyin,Vanherpe,M,440,346-6410,KENTON,OH,43326,S,N,30000,1.5418718,1300,0,0
75806,Cathy,Colnaric,F,301,699-1742,WALDORF,MD,20601,S,N,95000,4.75,2400,0,0
75807,Giorgio,Orleans,M,206,903-7058,DALLESPORT,WA,98617,S,Y,5000,0,0,0,0
75808,Ingbert,Capani,M,414,690-6288,HORTONVILLE,WI,54944,S,N,45000,5.228285,700,0,0
75809,Meliu,Harnpanichpun,M,703,480-7965,SELMA,VA,24474,S,N,5000,2.5357144,900,0,0
75810,Kyungsook,Keaton,M,717,879-6633,CUDDY,PA,15031,M,Y,85000,3.07,0,0,0
75811,Dorothea,Paraboschi,F,515,130-7923,BRADDYVILLE,IA,51631,S,N,100000,8.98,40,0,0
75812,Shinkyu,Rault,F,505,943-4404,ALBUQUERQUE,NM,87110,S,N,50000,5.3,3300,0,0
75813,WonGye,Rikino,F,307,630-4683,ALPINE,WY,83128,S,N,80000,0,0,0,0
75814,Dunren,Trefftzs,F,307,241-5217,PINEDALE,WY,82941,S,N,95000,0,0,0,0
75815,Sungdo,Pigeot,F,402,460-9441,ELM CREEK,NE,68836,M,N,80000,6.84,0,206,0
75816,Seungjong,Haralick,F,678,403-4950,CHAUNCEY,GA,31011,M,Y,100000,6,0,5400,3000
75817,Asish,Powley,F,570,216-2631,THORNTON,PA,19373,S,N,35000,3.07,0,0,0
75818,Jinshi,Grand,F,605,653-2424,WINNER,SD,57580,S,N,15000,0,0,0,0
75819,Barbee,Shiode,M,609,598-1381,HEISLERVILLE,NJ,8324,S,N,80000,2.34625,1000,0,0
75820,Maureen,Hinsberger,M,712,705-8091,CEDAR RAPIDS,IA,52499,S,N,40000,6.339211,40,0,0
75821,Domenick,Donath,M,307,345-1799,DUBOIS,WY,82513,S,Y,40000,0,0,0,0
75822,Sidi,Nitsche,F,402,382-4778,WAUSA,NE,68786,S,Y,40000,6.84,103,0,103
75823,Kyhyun,Zdrahal,F,859,830-9719,ABERDEEN,KY,42201,S,Y,30000,3.5,20,0,20
75824,Willa,Haneke,F,608,512-7995,MONTFORT,WI,53569,S,Y,5000,4.6,700,0,400
75825,Lory,Beraud,M,907,456-6936,ATKA,AK,99547,M,Y,55000,0,0,0,0
75826,Chase,Wahab,F,501,345-5366,PARAGOULD,AR,72450,M,N,15000,3.773037,0,40,0
75827,Chian,Wolfrum,F,939,949-3409,CAROLINA,PR,988,M,N,65000,0,0,0,0
75828,Guri,Riva,F,360,840-6845,LEBAM,WA,98554,M,Y,15000,0,0,0,0
75829,Heinrich,Diekema,F,262,920-6229,LYONS,WI,53148,S,N,5000,4.6,700,0,0
75830,Akeno,Arabi,M,256,446-3413,VINCENT,AL,35178,M,N,90000,5,0,3000,0
75831,Mun,Balcer,M,941,218-4061,MIAMI,FL,33175,M,N,50000,0,0,0,0
75832,Eralp,Herzberg,M,240,670-9264,BALTIMORE,MD,21210,M,N,95000,4.75,0,4800,0
75833,Danny,Mumper,M,903,884-4949,AUSTIN,TX,78762,S,Y,35000,0,0,0,0
75834,Souvik,Deerwester,M,719,795-2803,WOODY CREEK,CO,81656,M,Y,95000,4.63,0,0,0
75835,Brant,Albarhamtoshy,M,401,242-3437,TIVERTON,RI,2878,M,Y,20000,0,0,0,0
75836,Gail,Prokopowicz,M,203,812-5576,EAST HARTFORD,CT,6138,S,Y,35000,5,12750,0,0
75837,Judy,Betourne,F,912,637-7410,ROCK SPRING,GA,30739,M,Y,10000,6,0,5400,3000
75838,Yoneo,Rice,F,407,349-9877,SAINT PETERSBURG,FL,33733,M,N,95000,0,0,0,0
75839,Branson,Fetvedt,M,202,157-5143,WASHINGTON,DC,20433,M,Y,20000,6.75,0,2740,1370
75840,Phong,Petho,F,412,408-1689,PHILADELPHIA,PA,19195,M,N,30000,3.07,0,0,0
75841,Kilian,Ekenberg,F,979,638-6016,BEAUMONT,TX,77703,S,Y,20000,0,0,0,0
75842,Harwood,Minka,F,303,582-9962,BLACK HAWK,CO,80422,M,N,25000,4.63,0,0,0
75843,Otfried,Lenhof,F,414,593-3367,TREGO,WI,54888,S,Y,85000,5.9232907,700,0,400
75844,Adriana,Cagley,M,276,642-1122,RICHMOND,VA,23292,M,Y,85000,5.75,0,1800,900
75845,Ejan,Thall,F,443,780-2036,SUITLAND,MD,20752,M,Y,100000,4.75,0,4800,2400
75846,Eginhard,Demri,M,571,513-4775,SEDLEY,VA,23878,M,N,70000,5.75,0,1800,0
75847,Jiansan,Poletto,F,864,887-5338,HARLEYVILLE,SC,29448,M,Y,70000,7,0,6600,3300
75848,Oren,Viveros,F,801,132-5044,PARK CITY,UT,84068,M,N,60000,7,0,4950,0
75849,Teruya,Schild,F,802,980-9363,CRAFTSBURY COMMON,VT,5827,M,N,50000,3.9998987,0,6600,0
75850,Carolynn,Treiber,M,802,974-7835,SAINT ALBANS,VT,5478,S,Y,60000,4.1988535,3300,0,3300
75851,Akiniro,Takeoka,F,360,889-3633,RICE,WA,99167,M,Y,25000,0,0,0,0
75852,Shahar,Cyranek,M,920,755-9404,NEW RICHMOND,WI,54017,S,Y,15000,4.707031,700,0,400
75853,Judith,Vogler,F,317,820-2852,LAKE STATION,IN,46405,S,N,95000,3.4,1000,0,0
75854,Gareth,Schang,F,731,783-5910,MEMPHIS,TN,38175,M,Y,20000,0,0,0,0
75855,Joanne,Barroso,M,928,696-1005,TONOPAH,AZ,85354,M,N,65000,3.7224998,0,4200,0
75856,Dalibor,Couchot,F,301,479-1304,BENSON,MD,21018,M,Y,25000,4.75,0,4800,2400
75857,Venkatar,Llewellyn,M,603,304-1099,NASHUA,NH,3063,S,N,75000,0,0,0,0
75858,Mugo,Danlos,F,505,483-4717,LOS OJOS,NM,87551,M,N,5000,1.7,0,6600,0
75859,Maroin,Quiroz,F,551,884-6031,MARLTON,NJ,8053,M,Y,80000,2.34625,0,2000,1500
75860,Akiyoshi,Macmillan,M,501,901-5009,FORT SMITH,AR,72906,S,N,65000,7,20,0,0
75861,Felicita,Jaynes,M,970,691-2054,WOODY CREEK,CO,81656,M,N,85000,4.63,0,0,0
75862,Hitomi,Bongartz,F,239,922-2582,NAPLES,FL,34108,M,Y,15000,0,0,0,0
75863,Yingnan,Hedayat,M,351,634-2999,CHELMSFORD,MA,1824,M,Y,95000,5.3,0,7150,1000
75864,Lein,Dave,F,787,229-6660,LARES,PR,669,M,N,40000,0,0,0,0
75865,Maheswara,Kuszyk,M,801,563-3630,SANDY,UT,84070,M,N,85000,7,0,4950,0
75866,Tokinori,Motwani,F,775,258-2258,DYER,NV,89010,S,N,60000,0,0,0,0
75867,Kendra,Schoenig,F,845,332-4925,ROOSEVELTOWN,NY,13683,M,Y,10000,4.011585,0,0,1000
75868,Chengfeng,Dondina,F,401,301-5485,ADAMSVILLE,RI,2801,M,N,100000,0,0,0,0
75869,Ognian,Estrin,F,636,869-4554,COLE CAMP,MO,65325,S,N,40000,6,2100,0,0
75870,Bong,Hanani,F,207,566-4631,JAY,ME,4239,M,N,60000,8.5,0,5700,0
75871,Somkiat,Gunther,F,425,748-2585,PORT HADLOCK,WA,98339,S,N,60000,0,0,0,0
75872,Hatem,Bellatreche,M,417,718-5320,SALEM,MO,65560,S,Y,60000,6,2100,0,1200
75873,Damien,Ecklund,M,540,316-2112,WEST POINT,VA,23181,S,Y,40000,5.75,900,0,900
75874,Cen,Kamiko,F,602,985-3952,WILLOW BEACH,AZ,86445,S,Y,15000,2.9475,2100,0,2300
75875,Andrey,Islam,M,913,728-6159,GARDEN PLAIN,KS,67050,S,N,10000,3.5,2250,0,0
75876,Emilo,Megrelis,F,202,683-4801,WASHINGTON,DC,20350,M,N,95000,9,0,2740,0
75877,Haiseung,Lavin,F,570,111-5962,MIDDLEBURG,PA,17842,S,N,85000,3.07,0,0,0
75878,Dayne,Grundmann,M,301,609-3377,BALTIMORE,MD,21265,S,Y,40000,4.75,2400,0,2400
75879,Kamalakar,Koschke,F,504,202-7496,SUN,LA,70463,M,Y,70000,6,0,9000,1000
75880,Chilukuri,Rozoy,M,334,553-5045,CAMDEN,AL,36726,M,Y,5000,5,0,3000,300
75881,Ozalp,Berild,F,802,601-3109,RUTLAND,VT,5701,M,Y,20000,3.6,0,6600,3300
75882,Omri,Clonts,F,907,230-3683,BARROW,AK,99723,S,N,5000,0,0,0,0
75883,Samul,Jarvinen,F,702,843-4039,ELKO,NV,89802,S,Y,60000,0,0,0,0
75884,Johnette,Lanzl,F,334,173-8808,HIGHLAND HOME,AL,36041,S,Y,95000,5,1500,0,300
75885,Dorbin,Neuhaus,F,401,927-3340,NEWPORT,RI,2840,M,Y,10000,0,0,0,0
75886,Siddharth,Devries,F,865,478-9531,PIONEER,TN,37847,S,N,75000,0,0,0,0
75887,Sartaj,Rademakers,F,518,753-1766,WATER MILL,NY,11976,M,N,35000,4.1564026,0,0,0
75888,Goro,Takada,M,956,169-8941,GRULLA,TX,78548,M,N,85000,0,0,0,0
75889,Xiaohu,Nock,F,308,703-7124,LINCOLN,NE,68516,M,Y,50000,6.84,0,206,103
75890,Shimshon,Metze,M,720,327-6172,RAMAH,CO,80832,M,N,95000,4.63,0,0,0
75891,Gustav,Anger,M,541,692-7314,PORTLAND,OR,97229,S,N,85000,9,159,0,0
75892,Quang,Merli,M,401,906-9647,CRANSTON,RI,2910,S,N,5000,0,0,0,0
75893,Helder,Panayiotopoulos,M,208,931-8460,POLLOCK,ID,83547,M,N,65000,7.8,0,6600,0
75894,Oskar,Roussel,F,307,934-6447,SUNDANCE,WY,82729,M,Y,55000,0,0,0,0
75895,Bengt,Michaelski,M,505,512-7597,BAYARD,NM,88023,M,Y,20000,5.3,0,6600,3300
75896,Mikko,Kenevan,F,361,338-6343,CORPUS CHRISTI,TX,78414,S,Y,70000,0,0,0,0
75897,Koji,Vignat,F,410,748-9601,FINKSBURG,MD,21048,S,N,50000,4.75,2400,0,0
75898,Kozo,Kombarov,M,907,704-2970,NOATAK,AK,99761,S,Y,85000,0,0,0,0
75899,Britta,Pazienza,F,941,803-8929,FORT LAUDERDALE,FL,33309,M,Y,75000,0,0,0,0
75900,Mai,Muthuraj,M,678,674-1713,ATLANTA,GA,30312,M,Y,30000,6,0,5400,3000
75901,Allessandro,Ferragina,M,308,524-1561,ALEXANDRIA,NE,68303,M,N,90000,6.84,0,206,0
75902,Morton,Dougan,F,603,168-9318,BEDFORD,NH,3110,M,N,40000,0,0,0,0
75903,Kourosh,Dom,F,601,366-4024,SANDY HOOK,MS,39478,M,N,85000,5,0,12000,0
75904,Korbin,Schulman,F,207,649-5506,ALBION,ME,4910,S,Y,65000,8.5,2850,0,2850
75905,Eytan,Thomson,M,608,712-1099,REESEVILLE,WI,53579,M,N,20000,4.7939067,0,1400,0
75906,Christiaan,Bini,F,605,246-6015,WENTWORTH,SD,57075,M,N,80000,0,0,0,0
75907,Deniz,Krishna,M,317,265-1451,BRUCEVILLE,IN,47516,M,N,95000,3.4,0,2000,0
75908,Leliane,Manabe,M,802,347-3948,FAIRFAX,VT,5454,M,Y,25000,3.6,0,6600,3300
75909,Shaker,McLellan,M,302,737-8761,NEWARK,DE,19718,S,Y,85000,5.95,110,0,110
75910,Cyrille,Broda,F,406,169-6154,VIRGINIA CITY,MT,59755,S,Y,30000,6.9,1900,0,1900
75911,Teiji,Mishkin,M,858,589-1247,JUNCTION CITY,CA,96048,M,Y,10000,1.869,0,174,272
75912,Abhijit,Nacsa,F,701,918-5882,WILTON,ND,58579,S,Y,55000,2.3932838,3300,0,3300
75913,Hyunki,Leiva,M,785,787-7174,TOPEKA,KS,66617,M,Y,45000,6.45,0,4500,2250
75914,Carles,Bensard,M,701,552-9345,RUTLAND,ND,58067,S,N,100000,2.914935,3300,0,0
75915,Fethi,Portugali,F,406,664-6525,WISE RIVER,MT,59762,S,N,85000,6.9,1900,0,0
75916,Atsuko,Dimakopoulos,M,410,480-1854,BALTIMORE,MD,21263,M,N,90000,4.75,0,4800,0
75917,Heesung,Wursthorn,M,580,509-4527,STILLWATER,OK,74075,M,N,50000,6.25,0,2000,0
75918,Shiroteru,Koitz,M,979,704-6765,ABILENE,TX,79605,M,N,25000,0,0,0,0
75919,Ludo,Cosette,F,787,881-4192,SAN JUAN,PR,918,S,N,15000,0,0,0,0
75920,Berlinda,Thagard,M,802,132-9041,PITTSFIELD,VT,5762,S,Y,75000,4.4972854,3300,0,3300
75921,Mandyam,Declerfayt,M,404,240-7323,COBBTOWN,GA,30420,S,Y,95000,6,2700,0,3000
75922,Virendra,Rabehasaina,F,603,596-7650,TWIN MOUNTAIN,NH,3595,S,N,100000,0,0,0,0
75923,Mitsuhiro,Gove,M,405,723-5315,ATOKA,OK,74542,M,Y,75000,6.25,0,2000,1000
75924,Lim,Greco,F,509,305-4594,LATAH,WA,99018,M,Y,30000,0,0,0,0
75925,Kazuko,Bottoni,F,401,612-5576,ASHAWAY,RI,2804,M,Y,60000,0,0,0,0
75926,Vatsa,Roncato,F,909,494-6421,PIRU,CA,93040,M,N,65000,9.3,0,174,0
75927,Leslie,Auddino,F,773,506-8360,DES PLAINES,IL,60017,M,Y,100000,3,0,4000,2000
75928,Asa,Mundhenk,M,803,579-9494,HAMPTON,SC,29924,S,N,70000,7,3300,0,0
75929,Peder,Cheeseman,F,804,725-8352,BRISTOW,VA,20136,M,Y,85000,5.75,0,1800,900
75930,Suneeti,Padhye,F,401,770-1980,MAPLEVILLE,RI,2839,S,N,10000,0,0,0,0
75931,Naohisa,Althammer,M,202,924-6264,WASHINGTON,DC,20058,M,N,75000,9,0,2740,0
75932,Yah,Hirsbrunner,F,307,614-4645,SINCLAIR,WY,82334,S,Y,80000,0,0,0,0
75933,Isaac,Hiroyama,F,505,232-9751,ARENAS VALLEY,NM,88022,M,Y,75000,5.3,0,6600,3300
75934,Pranav,Bouloucos,F,302,315-5125,WILMINGTON,DE,19899,M,N,40000,4.586364,0,220,0
75935,Rom,Zullighoven,F,360,988-7810,VANCOUVER,WA,98687,S,Y,15000,0,0,0,0
75936,Divine,Colbourn,F,401,674-9988,ROCKVILLE,RI,2873,M,N,30000,0,0,0,0
75937,Ned,Suzaki,F,701,878-9680,ANTLER,ND,58711,S,Y,10000,2.1,3300,0,3300
75938,Kouzou,Redmill,M,775,935-9540,LAS VEGAS,NV,89132,S,Y,10000,0,0,0,0
75939,Lov,Reutenauer,F,978,173-1776,WARREN,MA,1083,M,Y,35000,5.3,0,7150,1000
75940,Elliott,Mokkedem,M,603,672-7013,DERRY,NH,3038,S,Y,65000,0,0,0,0
75941,King,Valmari,F,603,384-4967,KINGSTON,NH,3848,S,N,90000,0,0,0,0
75942,Wallapak,Gausemeier,F,715,862-3550,PIGEON FALLS,WI,54760,S,Y,95000,6.097042,700,0,400
75943,Ping,Aberle,F,563,663-6665,DAWSON,IA,50066,M,N,5000,0.935984,0,80,0
75944,Taekyoung,Widera,F,505,920-4673,TRUTH OR CONSEQUENCES,NM,87901,S,Y,65000,5.3,3300,0,3300
75945,Youichi,Stroustrup,M,605,167-2943,MILLER,SD,57362,M,Y,40000,0,0,0,0
75946,Luiz,Holloway,F,704,591-7488,PINEHURST,NC,28370,S,Y,35000,6.466783,3300,0,3300
75947,Vassilis,Rothnie,M,202,702-3243,WASHINGTON,DC,20542,M,N,85000,9,0,2740,0
75948,Xiaocheng,Landherr,M,701,974-2773,WING,ND,58494,M,N,25000,2.1,0,6600,0
75949,Florina,Roetter,M,304,605-2254,BRANDYWINE,WV,26802,M,N,60000,6.5,0,4000,0
75950,Chanathip,Krinik,F,435,260-1515,SANDY,UT,84091,S,Y,10000,7,2475,0,2475
75951,Filioppo,Reeker,M,218,275-9295,HARDWICK,MN,56134,S,N,5000,5.35,3300,0,0
75952,Diann,Novacek,M,234,834-3441,JEFFERSON,OH,44047,M,N,15000,1.0439488,0,2600,0
75953,Tatjana,Brazdil,M,405,565-3528,FORT TOWSON,OK,74735,S,N,65000,6.25,1000,0,0
75954,Eleanna,Bandes,F,505,876-1870,VADITO,NM,87579,M,Y,95000,5.3,0,6600,3300
75955,Mohamad,Gunthor,F,269,891-1524,SOMERSET,MI,49281,M,Y,5000,3.9,0,6200,3100
75956,Stevo,Bell,F,907,987-1320,COFFMAN COVE,AK,99918,M,Y,75000,0,0,0,0
75957,Ioanna,Kakkad,M,731,523-7604,MEMPHIS,TN,38120,M,N,40000,0,0,0,0
75958,Ansgar,Tahe,F,402,907-3525,UPLAND,NE,68981,M,Y,100000,6.84,0,206,103
75959,Uta,Troudi,M,479,890-8964,EL DORADO,AR,71768,S,N,95000,7,20,0,0
75960,Ryohei,Bonacina,M,443,478-8274,SUBURB MARYLAND FAC,MD,20897,S,Y,20000,4.75,2400,0,2400
75961,Sumanta,Nerode,F,785,841-2639,TOPEKA,KS,66699,M,N,75000,6.45,0,4500,0
75962,Vials,Mukerji,M,701,192-8804,NOME,ND,58062,S,Y,50000,2.3353226,3300,0,3300
75963,Rajit,Middeldorp,F,570,204-5369,PITTSBURGH,PA,15216,S,N,35000,3.07,0,0,0
75964,Gaurav,Malolepszy,M,508,102-5255,BOSTON,MA,2205,S,N,55000,5.3,3575,0,0
75965,Katsuhiro,Puzin,M,864,403-7219,GREENWOOD,SC,29647,M,N,70000,7,0,6600,0
