ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
45020,Kongshi,Ince,F,608,666-7914,MILWAUKEE,WI,53203,M,Y,50000,5.3151608,0,1400,400
45021,Sandrine,Sinolakis,F,202,240-1383,WASHINGTON,DC,20023,S,N,15000,5.625,1370,0,0
45022,Manuvir,Kirchherr,M,208,468-3612,LEWISVILLE,ID,83431,S,Y,75000,7.8,3300,0,3300
45023,Maria,Broome,F,234,436-3709,EAST FULTONHAM,OH,43735,M,N,25000,1.3758974,0,2600,0
45024,Eginhard,Singleton,M,304,571-7922,WESTON,WV,26452,M,Y,50000,5.8,0,4000,2000
45025,Zhiyi,Deffuant,F,360,599-9839,BELLEVUE,WA,98007,M,N,50000,0,0,0,0
45026,Altug,Ariyawansa,M,307,176-5511,HULETT,WY,82720,S,N,5000,0,0,0,0
45027,Cecily,Fordan,F,651,782-5674,HERMAN,MN,56248,S,Y,60000,7.4572573,3300,0,3300
45028,Wonhee,Haskins,M,336,495-7809,LOWGAP,NC,27024,M,Y,65000,7.0961537,0,6600,3300
45029,Cuneyt,Rath,M,253,603-6291,DALLESPORT,WA,98617,S,Y,25000,0,0,0,0
45030,Mauno,Gove,M,351,814-3116,NORTH FALMOUTH,MA,2556,S,N,15000,5.3,3575,0,0
45031,Sreerupa,Miles,M,906,719-8878,NOVI,MI,48375,S,Y,25000,3.9,3100,0,3100
45032,Ganapathy,Riis,M,940,802-1074,AMARILLO,TX,79109,M,Y,70000,0,0,0,0
45033,Arnulf,McCall,F,213,378-7477,SAN FRANCISCO,CA,94123,M,Y,65000,9.3,0,174,272
45034,Wilko,Bacher,M,203,911-4953,NEW HAVEN,CT,6537,S,N,25000,5,12750,0,0
45035,Elissa,Teitelbaum,M,615,990-9643,MEMPHIS,TN,38106,S,Y,40000,0,0,0,0
45036,Monty,Golgstein,M,210,188-5858,DALLAS,TX,75229,S,N,45000,0,0,0,0
45037,Jayant,Delcambre,M,515,383-3023,KEOKUK,IA,52632,S,N,55000,8.65488,40,0,0
45038,Mitsuhisa,Pitsoulis,F,843,842-6792,CHARLESTON,SC,29423,M,N,75000,7,0,6600,0
45039,Behcet,Dendrinos,M,434,688-7960,RESCUE,VA,23424,S,Y,45000,5.75,900,0,900
45040,Maz,Khedro,F,401,799-5646,PEACE DALE,RI,2883,M,Y,5000,0,0,0,0
45041,Ivo,Schirra,F,864,667-3977,CENTENARY,SC,29519,M,N,45000,7,0,6600,0
45042,Zamir,Juric,M,405,155-7808,BOYNTON,OK,74422,S,N,75000,6.25,1000,0,0
45043,Paulis,Gordesch,F,435,588-8630,FRUITLAND,UT,84027,S,N,30000,7,2475,0,0
45044,Rattasit,Weinreich,F,913,402-8976,OSBORNE,KS,67473,S,N,15000,3.5,2250,0,0
45045,Werner,Salvail,M,207,220-8460,SQUIRREL ISLAND,ME,4570,M,Y,100000,8.5,0,5700,2850
45046,Wallapak,Broodsky,F,605,482-9831,FREEMAN,SD,57029,M,Y,60000,0,0,0,0
45047,Ramzan,Alvarez,M,507,411-5750,TWO HARBORS,MN,55616,S,N,20000,5.35,3300,0,0
45048,Chaouki,Uppaluri,F,804,196-7430,KEENE,VA,22946,S,Y,55000,5.75,900,0,900
45049,Truong,Munck,F,405,860-7264,VELMA,OK,73491,S,Y,95000,6.25,1000,0,1000
45050,Gwyneth,Cyranek,F,302,261-5270,NEWARK,DE,19716,S,Y,80000,5.95,110,0,110
45051,Marlene,Ampratwum,F,787,170-4368,COAMO,PR,769,S,Y,70000,0,0,0,0
45052,Hongki,Weener,M,207,334-2853,FORT KENT MILLS,ME,4744,M,N,100000,8.5,0,5700,0
45053,Kumud,Saletore,F,860,234-3364,WATERBURY,CT,6723,S,N,100000,5,12750,0,0
45054,Egemen,Iisaku,M,404,640-8661,STATHAM,GA,30666,M,N,25000,6,0,5400,0
45055,Gaelle,Radovic,M,631,938-1263,NEW YORK,NY,10013,M,N,25000,4.0984755,0,0,0
45056,Moheb,Bougaut,M,706,970-6366,AVERA,GA,30803,S,N,35000,6,2700,0,0
45057,Loe,Rindone,M,856,435-6949,WARETOWN,NJ,8758,S,Y,25000,1.4788542,1000,0,1500
45058,Shelly,Wheeler,F,907,494-4919,TAKOTNA,AK,99675,S,N,100000,0,0,0,0
45059,Divyakant,McMahan,M,978,656-3695,PEABODY,MA,1960,S,Y,65000,5.3,3575,0,1000
45060,Franco,Bollacker,M,319,344-6602,ROCK VALLEY,IA,51247,M,Y,100000,8.98,0,80,40
45061,Peiya,Carreras,F,308,186-2609,BREWSTER,NE,68821,M,N,95000,6.84,0,206,0
45062,Kari,Mersereau,M,435,476-2742,CLEARFIELD,UT,84015,S,N,15000,7,2475,0,0
45063,Changpeng,Bhanu,F,803,216-2527,WINNSBORO,SC,29180,M,Y,55000,7,0,6600,3300
45064,Terrill,Yach,M,203,222-3536,MILFORD,CT,6460,S,Y,55000,5,12750,0,0
45065,Meinolf,Servi,M,225,900-5687,LAKE ARTHUR,LA,70549,M,N,5000,2,0,9000,0
45066,Chiuyuan,Vaschenko,F,804,559-9968,GREENBUSH,VA,23357,S,N,10000,3.875,900,0,0
45067,Piergiulio,Berstis,M,308,691-9510,WHITMAN,NE,69366,M,Y,35000,6.84,0,206,103
45068,Lata,Theys,M,603,992-8031,LISBON,NH,3585,S,N,60000,0,0,0,0
45069,Fujiichi,DiGiano,F,401,438-1361,NARRAGANSETT,RI,2882,M,N,65000,0,0,0,0
45070,Alice,Babinski,M,401,225-4662,WAKEFIELD,RI,2879,M,N,85000,0,0,0,0
45071,Nhora,Kainaga,F,701,527-9001,LIDGERWOOD,ND,58053,S,N,45000,2.2773614,3300,0,0
45072,Takehiko,Weedman,M,939,494-4068,SAN JUAN,PR,907,S,N,55000,0,0,0,0
45073,Toong,Rajaram,F,405,228-7868,CHICKASHA,OK,73023,S,N,75000,6.25,1000,0,0
45074,Evgueni,Boujemaa,F,339,109-3160,BOSTON,MA,2297,S,Y,40000,5.3,3575,0,1000
45075,Hector,Viguier,M,608,552-9742,MILWAUKEE,WI,53223,M,N,55000,5.4020367,0,1400,0
45076,Lizya,Thimm,F,401,173-4270,CHEPACHET,RI,2814,M,Y,50000,0,0,0,0
45077,Sarangan,Rohfleisch,F,423,874-8040,MILLINGTON,TN,38054,S,Y,5000,0,0,0,0
45078,Shirin,Kibati,M,302,769-4425,HOUSTON,DE,19954,M,N,80000,5.95,0,220,0
45079,Toshihisa,Kubicek,F,307,144-6372,TORRINGTON,WY,82240,S,N,75000,0,0,0,0
45080,Fabian,Yanike,M,270,740-7599,SPARTA,KY,41086,M,Y,5000,2.1111112,0,40,20
45081,Kinh,Etzkorn,F,202,444-3035,WASHINGTON,DC,20080,M,N,5000,4.5,0,2740,0
45082,Werner,Cheiner,M,801,795-2063,MOAB,UT,84532,S,N,35000,7,2475,0,0
45083,Yohei,Nose,M,228,667-7185,FOREST,MS,39074,S,N,80000,5,6000,0,0
45084,Sungchae,Jeffrey,F,435,389-2375,SALT LAKE CITY,UT,84111,M,N,45000,7,0,4950,0
45085,Wesley,McKinnon,M,551,440-1074,FORTESCUE,NJ,8321,M,N,100000,2.6616669,0,2000,0
45086,Rolf,Phoa,F,913,599-3152,MEADE,KS,67864,M,Y,70000,6.45,0,4500,2250
45087,Hristo,Coover,F,505,603-5720,GILA,NM,88038,S,N,15000,4.957143,3300,0,0
45088,Giora,Saloma,M,401,404-7458,ROCKVILLE,RI,2873,M,N,65000,0,0,0,0
45089,Xingong,Goos,M,939,501-3461,SAN JUAN,PR,913,S,Y,40000,0,0,0,0
45090,Hugues,Constantineau,M,307,505-3860,MEDICINE BOW,WY,82329,S,Y,50000,0,0,0,0
45091,Morihiro,Simos,F,808,357-7888,PAIA,HI,96779,M,Y,15000,3.743421,0,2080,1040
45092,Manavendra,Brahme,F,914,114-9588,LAWTONS,NY,14091,M,Y,70000,4.359146,0,0,1000
45093,Wessel,Hobbs,F,505,896-2869,CUERVO,NM,88417,M,N,90000,5.3,0,6600,0
45094,Bassel,Providence,F,939,160-6293,SAN LORENZO,PR,754,M,Y,65000,0,0,0,0
45095,Pei,Biro,M,605,291-3171,ROSHOLT,SD,57260,S,Y,25000,0,0,0,0
45096,Nara,Gomory,F,307,204-6254,LOVELL,WY,82431,S,Y,95000,0,0,0,0
45097,Wonjong,McKibbon,M,302,802-7471,WILMINGTON,DE,19810,M,N,70000,5.95,0,220,0
45098,Stanislav,Yemenis,F,505,243-9738,MCDONALD,NM,88262,S,Y,5000,1.7,3300,0,3300
45099,Afonso,Mutch,F,202,854-1949,WASHINGTON,DC,20500,S,N,5000,4.5,1370,0,0
45100,Kerttu,Backelin,M,202,591-9461,WASHINGTON,DC,20544,M,N,80000,9,0,2740,0
45101,Eddy,Cavalloro,M,229,317-7991,ATLANTA,GA,30337,S,Y,15000,6,2700,0,3000
45102,Ato,Halova,F,701,307-5196,PETERSBURG,ND,58272,M,N,30000,2.1034775,0,6600,0
45103,Conal,Gore,F,787,205-4926,COMERIO,PR,782,M,Y,60000,0,0,0,0
45104,Shridhar,Isaacson,F,401,246-8655,CRANSTON,RI,2910,M,Y,80000,0,0,0,0
45105,Udo,Bol,M,715,335-3852,HUSTLER,WI,54637,M,Y,35000,5.0545335,0,1400,400
45106,Luther,Uhrik,F,701,172-9576,SYKESTON,ND,58486,M,Y,70000,2.5671675,0,6600,3300
45107,Thorsten,Blom,F,234,434-1397,NORTH LAWRENCE,OH,44666,M,N,20000,1.2099231,0,2600,0
45108,Felex,Cabarrus,F,276,411-1012,ZACATA,VA,22581,M,N,35000,5.75,0,1800,0
45109,Jianying,Stricker,F,361,456-2140,CORPUS CHRISTI,TX,78415,M,Y,15000,0,0,0,0
45110,Folke,Reich,M,602,678-2819,RILLITO,AZ,85654,M,N,25000,3.1025,0,4200,0
45111,Naji,Faustini,M,615,819-6815,LA FOLLETTE,TN,37766,M,Y,80000,0,0,0,0
45112,Guntram,Dubhashi,F,302,121-9769,TOWNSEND,DE,19734,S,Y,55000,5.609091,110,0,110
45113,Bhaskaran,Skafidas,F,425,777-4878,TACOMA,WA,98408,M,N,40000,0,0,0,0
45114,Donal,Sluis,F,801,210-9178,BLUEBELL,UT,84007,S,N,95000,7,2475,0,0
45115,Grant,Prats,F,402,405-1741,OMAHA,NE,68176,S,N,65000,6.84,103,0,0
45116,Limsson,Hodas,F,302,152-7007,BEAR,DE,19701,M,N,35000,4.245455,0,220,0
45117,Viviane,Broeg,M,719,473-1032,DENVER,CO,80257,S,N,5000,4.63,0,0,0
45118,Eisuke,Barraquand,M,843,770-5418,SPRINGFIELD,SC,29146,M,N,15000,7,0,6600,0
45119,Shlomit,Fimbel,F,859,756-7661,MELVIN,KY,41650,S,Y,50000,4.611111,20,0,20
45120,Nomi,Pitschke,F,240,523-4480,BALTIMORE,MD,21281,S,N,45000,4.75,2400,0,0
45121,Jacob,Ravindranathan,F,360,485-5921,TACOMA,WA,98404,M,Y,90000,0,0,0,0
45122,Tomonori,Fouss,M,206,474-7113,OTIS ORCHARDS,WA,99027,M,Y,25000,0,0,0,0
45123,Siddhartha,Reese,F,787,185-3168,PATILLAS,PR,723,S,Y,65000,0,0,0,0
45124,Byungki,Surko,M,304,907-2893,SOUTHSIDE,WV,25187,M,Y,60000,6.5,0,4000,2000
45125,Mehdi,Donato,F,603,937-2283,MILFORD,NH,3055,M,Y,25000,0,0,0,0
45126,Wynne,Lomanto,F,406,201-4997,KALISPELL,MT,59904,S,N,100000,6.9,1900,0,0
45127,Wonchan,Borgstrom,F,336,821-3267,SEDALIA,NC,27342,M,N,100000,7.8304195,0,6600,0
45128,Yagil,Straser,M,360,697-6870,WHITE SWAN,WA,98952,M,N,15000,0,0,0,0
45129,Saddek,Zamboni,M,417,375-4920,LINN CREEK,MO,65052,M,Y,35000,6,0,4200,1200
45130,Kexiang,Hiromitsu,M,225,619-7215,NEW ORLEANS,LA,70156,M,Y,35000,6,0,9000,1000
45131,Daniela,Bollacker,F,307,585-6655,SADDLESTRING,WY,82840,M,Y,75000,0,0,0,0
45132,Elli,Chikalov,F,408,836-8413,SAN DIEGO,CA,92159,S,N,90000,9.3,87,0,0
45133,Puneet,Priebe,F,803,552-5592,CHAPPELLS,SC,29037,M,N,30000,7,0,6600,0
45134,Theordore,Dresler,F,541,966-6933,BRIDAL VEIL,OR,97010,M,N,50000,9,0,318,0
45135,Yeona,Lalonde,F,318,351-1937,DRY PRONG,LA,71423,S,N,10000,2,4500,0,0
45136,Jamey,Deter,F,606,731-4939,MUNFORDVILLE,KY,42765,S,N,20000,2.9444444,20,0,0
45137,Kwangsub,Almohammad,M,270,182-5884,LOUISVILLE,KY,40211,S,Y,35000,3.7777777,20,0,20
45138,Riqiang,Furudate,M,503,969-6597,SELMA,OR,97538,M,N,60000,9,0,318,0
45139,Pandu,Landi,M,304,315-8770,MOUNT HOPE,WV,25880,S,Y,90000,6.5,2000,0,2000
45140,Tanel,Wadel,M,803,475-4231,MC CORMICK,SC,29899,S,N,100000,7,3300,0,0
45141,Naci,Garrard,M,702,762-5381,LAS VEGAS,NV,89114,S,Y,20000,0,0,0,0
45142,Piergiulio,Benhamou,M,561,552-9905,FORT PIERCE,FL,34981,S,N,50000,0,0,0,0
45143,Gookhai,Andraka,M,260,584-1432,FORT WAYNE,IN,46895,M,N,35000,3.4,0,2000,0
45144,Yongge,Poythress,F,336,254-4239,VALLE CRUCIS,NC,28691,M,N,85000,7.515734,0,6600,0
45145,Malee,Lanphier,M,413,546-6995,LENOX,MA,1240,M,N,20000,5.3,0,7150,0
45146,Guansong,Tretiakoff,F,701,385-9382,PORTLAND,ND,58274,M,Y,90000,2.7990127,0,6600,3300
45147,Oukseh,Tetzlaff,F,951,832-5837,SACRAMENTO,CA,95820,M,N,35000,7.7709284,0,174,0
45148,Hugo,Kabra,M,513,756-5065,AMANDA,OH,43102,M,Y,85000,3.36759,0,2600,1300
45149,Daniel,Milor,M,704,107-1443,RALEIGH,NC,27699,S,N,20000,6.1520977,3300,0,0
45150,Berndt,Welcome,M,479,852-5422,KIRBY,AR,71950,S,Y,100000,7,20,0,20
45151,Tatuo,Lecon,M,610,147-9995,BOWMANSDALE,PA,17008,M,Y,20000,3.07,0,0,0
45152,Yossi,Maccari,M,769,955-7816,ARTESIA,MS,39736,M,Y,75000,5,0,12000,1500
45153,Jayadev,Mayrand,F,267,917-4938,NEW BRIGHTON,PA,15066,S,Y,25000,3.07,0,0,0
45154,Kow,Dawson,F,808,415-8851,KIHEI,HI,96753,M,Y,85000,8.25,0,2080,1040
45155,Kaivalya,Ohtsu,M,740,800-7348,FAIRFIELD,OH,45014,M,Y,20000,1.2099231,0,2600,1300
45156,Alassane,Gohl,F,802,227-5671,RIPTON,VT,5766,M,N,85000,4.69624,0,6600,0
45157,Wenci,Schmaranz,F,769,460-4050,HORN LAKE,MS,38637,S,Y,50000,5,6000,0,1500
45158,Vivek,Susaki,F,253,284-2606,MANCHESTER,WA,98353,M,N,65000,0,0,0,0
45159,Sarmad,Preim,F,731,545-2043,SMITHVILLE,TN,37166,S,Y,50000,0,0,0,0
45160,Marnix,Heping,M,801,970-1984,PROVO,UT,84602,S,Y,70000,7,2475,0,2475
45161,Reihaneh,Gribomont,M,336,469-5691,NORTH WILKESBORO,NC,28674,M,Y,95000,7.7255244,0,6600,3300
45162,Sumiyasu,Giovanetti,F,814,806-5130,ARDMORE,PA,19003,S,N,50000,3.07,0,0,0
45163,Ahuva,Maciel,M,701,453-2461,MAYVILLE,ND,58257,S,N,70000,2.5671675,3300,0,0
45164,Kelly,Lebrave,F,207,183-1318,BROOKS,ME,4921,M,Y,50000,8.5,0,5700,2850
45165,Liuba,Rivero,F,302,372-8336,NEWARK,DE,19725,S,N,90000,5.95,110,0,0
45166,Nofumi,Hanafy,M,302,974-9375,WILMINGTON,DE,19891,M,Y,95000,5.95,0,220,110
45167,Fadi,Farreny,F,623,594-9165,EDEN,AZ,85535,S,Y,90000,4.11,2100,0,2300
45168,Nasreddine,Sauder,M,716,479-6498,EAST WILLIAMSON,NY,14449,S,N,90000,4.475,0,0,0
45169,Puthirak,Barreteau,F,212,925-4735,BROOKLYN,NY,11223,M,N,25000,4.0984755,0,0,0
45170,Amani,Funkhouser,M,801,928-2623,ROOSEVELT,UT,84066,M,N,80000,7,0,4950,0
45171,Anind,Zimowski,M,863,230-1626,TAMPA,FL,33630,S,Y,35000,0,0,0,0
45172,Gererd,Qizhong,F,225,109-5764,BERWICK,LA,70342,M,N,80000,6,0,9000,0
45173,Kayo,Gazdar,F,913,125-5374,WASHINGTON,KS,66968,S,Y,30000,6.45,2250,0,2250
45174,Ashesh,Westcott,F,860,869-7090,MARLBOROUGH,CT,6447,M,Y,55000,5,0,24500,0
45175,Ryoji,Mosberger,M,225,660-4285,DERIDDER,LA,70634,S,N,60000,6,4500,0,0
45176,Yingnan,Graehl,M,404,193-9427,CATAULA,GA,31804,S,Y,10000,6,2700,0,3000
45177,Jinya,Kunieda,M,602,817-9253,ASH FORK,AZ,86320,S,Y,45000,3.4125,2100,0,2300
45178,Serif,Inari,M,202,680-2305,WASHINGTON,DC,20049,S,N,70000,9,1370,0,0
45179,Xiaogang,Tonnesen,M,951,124-3747,FOOTHILL RANCH,CA,92610,M,N,25000,5.410157,0,174,0
45180,Kyunghee,Tetongnon,F,207,134-2701,READFIELD,ME,4355,M,Y,25000,8.5,0,5700,2850
45181,Lansing,Vieweg,M,781,309-5180,NANTUCKET,MA,2554,S,N,20000,5.3,3575,0,0
45182,Jaihie,Horiguchi,F,316,763-7974,BROWNELL,KS,67521,M,N,10000,3.5,0,4500,0
45183,Ilja,Lehar,F,701,895-1178,ARGUSVILLE,ND,58005,S,Y,65000,2.5092063,3300,0,3300
45184,Avis,Schwartzbauer,M,570,709-2437,ROUZERVILLE,PA,17250,M,Y,30000,3.07,0,0,0
45185,Yasuma,Hodzic,F,843,488-9260,BLENHEIM,SC,29516,S,N,15000,7,3300,0,0
45186,Christiane,Tavares,F,702,131-4770,MESQUITE,NV,89024,M,Y,40000,0,0,0,0
45187,Siddarth,Furman,F,971,690-5040,SPRINGFIELD,OR,97478,S,N,95000,9,159,0,0
45188,Nenad,Ulfberg,M,802,963-9902,BELVIDERE CENTER,VT,5442,S,N,60000,4.1988535,3300,0,0
45189,Adel,Blumrich,F,260,711-6820,MISHAWAKA,IN,46545,S,N,30000,3.4,1000,0,0
45190,Fung,Cogolludo,F,304,318-9535,LYBURN,WV,25632,M,N,30000,4.4,0,4000,0
45191,Tmima,Konyala,M,603,471-4236,TILTON,NH,3299,M,N,65000,0,0,0,0
45192,Kelvin,Slimani,M,802,972-5803,MONTPELIER,VT,5603,M,N,55000,4.099376,0,6600,0
45193,Yiorgos,Rettelbach,M,202,339-2632,WASHINGTON,DC,20261,M,N,50000,9,0,2740,0
45194,Abdelmajid,Shiloh,M,765,526-1851,WEST LEBANON,IN,47991,M,Y,40000,3.4,0,2000,1000
45195,Malur,Lenders,F,612,772-1004,MOORHEAD,MN,56560,S,N,35000,6.1232123,3300,0,0
45196,Baher,Evens,F,602,647-6379,SAFFORD,AZ,85548,S,N,30000,3.1799998,2100,0,0
45197,Chakravarthy,Lauck,F,508,408-5030,MIDDLEBORO,MA,2346,M,N,10000,5.3,0,7150,0
45198,Karon,Hyvonen,M,907,307-1285,QUINHAGAK,AK,99655,M,Y,5000,0,0,0,0
45199,Ivan,Validov,M,712,978-9165,COLUMBIA,IA,50057,S,N,95000,8.98,40,0,0
45200,Liv,Rembowski,F,402,765-8755,SALEM,NE,68433,S,Y,30000,6.84,103,0,103
45201,Benedikt,Brandsma,F,970,323-2583,CLARK,CO,80428,S,N,70000,4.63,0,0,0
45202,Goff,Ndumu,F,812,121-8717,BURNETTSVILLE,IN,47926,M,Y,75000,3.4,0,2000,1000
45203,Ruzena,Hoffert,M,334,838-3242,WESTOVER,AL,35185,M,Y,55000,5,0,3000,300
45204,Landon,Josten,M,505,169-5535,WHITES CITY,NM,88268,M,N,5000,1.7,0,6600,0
45205,Dikran,Vignollet,F,715,345-9693,THREE LAKES,WI,54562,M,Y,90000,6.010166,0,1400,400
45206,Archita,Galbavy,F,304,844-6995,RAYSAL,WV,24879,M,N,25000,4.05,0,4000,0
45207,Jinhui,Masaki,F,812,945-7739,LAOTTO,IN,46763,M,N,10000,3.4,0,2000,0
45208,Wanli,Philcox,M,406,971-7438,BELT,MT,59412,S,N,90000,6.9,1900,0,0
45209,Ramayya,Setiz,F,803,449-5895,CONWAY,SC,29526,M,Y,75000,7,0,6600,3300
45210,Xin,Sabbagh,F,501,474-4184,SPRINGDALE,AR,72762,S,N,80000,7,20,0,0
45211,Hanno,Fujisaki,F,802,208-5119,MORETOWN,VT,5660,M,Y,45000,3.9004214,0,6600,3300
45212,Aggis,Nourine,F,402,867-9519,VALENTINE,NE,69201,M,N,50000,6.84,0,206,0
45213,Lev,Ciampi,F,651,698-1468,LAKE WILSON,MN,56151,M,N,75000,7.85,0,6600,0
45214,Willett,Lesser,F,973,652-4800,CRANBURY,NJ,8512,S,Y,75000,2.267396,1000,0,1500
45215,Farokh,Feeley,M,787,295-4713,SAN JUAN,PR,914,S,N,85000,0,0,0,0
45216,Hrishikesh,McLellan,F,361,172-4441,SARAGOSA,TX,79780,M,Y,5000,0,0,0,0
45217,Kokou,Magliocco,M,304,837-8401,GREAT CACAPON,WV,25422,S,N,35000,4.75,2000,0,0
45218,Zhe,Chevallet,F,509,128-8234,SPOKANE,WA,99213,M,Y,35000,0,0,0,0
45219,Changsik,Noot,M,507,923-3415,MARINE ON SAINT CROIX,MN,55047,S,N,35000,6.1232123,3300,0,0
45220,Chengyu,Petrovic,M,603,615-8337,RAYMOND,NH,3077,S,Y,75000,0,0,0,0
45221,Fatemeh,Biedassek,F,901,911-6815,BRUCETON,TN,38317,S,N,5000,0,0,0,0
45222,Gomer,Saffell,F,423,401-2670,KNOXVILLE,TN,37930,S,Y,20000,0,0,0,0
45223,Zubin,Katoen,F,774,774-7563,BOSTON,MA,2163,S,Y,50000,5.3,3575,0,1000
45224,Sathis,Spelt,M,202,463-3679,WASHINGTON,DC,20552,S,Y,15000,5.625,1370,0,1370
45225,Hakim,Tsiligaridis,F,907,701-3887,ANCHORAGE,AK,99524,M,Y,10000,0,0,0,0
45226,Junguk,Royce,M,319,951-3883,DES MOINES,IA,50312,M,Y,60000,8.98,0,80,40
45227,Eleftherios,Chuan,M,207,697-3273,BENEDICTA,ME,4733,M,Y,75000,8.5,0,5700,2850
45228,Agatha,Bhaskar,M,920,287-7579,PELICAN LAKE,WI,54463,S,N,70000,5.6626635,700,0,0
45229,Subhash,Batzoglou,F,309,834-9340,CARMI,IL,62821,M,Y,90000,3,0,4000,2000
45230,Cherie,Tarabout,M,205,958-3176,TOWNLEY,AL,35587,M,N,70000,5,0,3000,0
45231,Reiner,Kropp,F,201,666-6841,CLEMENTON,NJ,8021,M,Y,15000,1.4,0,2000,1500
45232,Veronique,Kendall,F,406,235-2930,BONNER,MT,59823,S,Y,15000,6.9,1900,0,1900
45233,Yuichiro,Kubicka,F,202,772-3548,WASHINGTON,DC,20463,S,Y,20000,6.75,1370,0,1370
45234,Nenna,Carta,F,208,160-1319,ISLAND PARK,ID,83429,M,N,40000,7.8,0,6600,0
45235,Irit,Pole,F,605,364-8806,WORTHING,SD,57077,M,Y,75000,0,0,0,0
45236,Padma,Lupu,M,334,503-9643,COOK SPRINGS,AL,35052,M,Y,35000,5,0,3000,300
45237,Shoham,Stornetta,M,414,603-6147,SUN PRAIRIE,WI,53596,M,Y,65000,5.575788,0,1400,400
45238,Chandrabose,Juvan,F,202,534-8192,WASHINGTON,DC,20433,M,N,65000,9,0,2740,0
45239,Rishiyur,Muhlberg,M,510,621-8547,CRESSEY,CA,95312,M,Y,20000,4.2297716,0,174,272
45240,Hyoung,Androutsopoulos,M,505,545-8255,CUERVO,NM,88417,M,Y,90000,5.3,0,6600,3300
45241,Elben,Lafuente,F,509,876-1378,MARLIN,WA,98832,M,N,20000,0,0,0,0
45242,Geoffrey,Lindberg,F,509,173-8350,BLAINE,WA,98231,M,Y,25000,0,0,0,0
45243,Indradeep,Chaudhury,F,614,516-6513,SAINT HENRY,OH,45883,M,N,75000,3.0356412,0,2600,0
45244,Shavinder,Hacken,M,808,902-3841,CAPTAIN COOK,HI,96704,M,Y,25000,5.546053,0,2080,1040
45245,Darcy,Shimohata,F,570,873-5268,LOST CREEK,PA,17946,S,Y,50000,3.07,0,0,0
45246,Eszter,Salvail,M,701,262-5484,BELFIELD,ND,58622,S,Y,15000,2.1,3300,0,3300
45247,Bulent,Button,F,202,145-1145,WASHINGTON,DC,20091,S,Y,60000,9,1370,0,1370
45248,Duncan,Jacquot,F,641,348-9174,NEW ALBIN,IA,52160,M,N,65000,8.98,0,80,0
45249,Ginger,Terwiesch,F,719,865-3732,BOULDER,CO,80301,S,N,20000,4.63,0,0,0
45250,Bhaskaram,Perez,M,410,846-8098,PIKESVILLE,MD,21208,M,Y,90000,4.75,0,4800,2400
45251,Yehudah,Ruhle,M,412,398-8480,NESQUEHONING,PA,18240,S,Y,5000,3.07,0,0,0
45252,Shigehito,Angeline,M,360,979-2304,BLAINE,WA,98231,M,N,75000,0,0,0,0
45253,Gilbert,Bachenko,M,870,971-1980,KINGSLAND,AR,71652,S,N,60000,7,20,0,0
45254,Geng,Tomba,M,518,908-6397,CHAMPLAIN,NY,12919,S,Y,35000,4.1564026,0,0,1000
45255,Devabhaktuni,Soinard,M,618,919-2757,CHICAGO,IL,60631,M,Y,80000,3,0,4000,2000
45256,Eltefaat,Pemberton,M,402,187-6691,WAHOO,NE,68066,M,N,40000,6.84,0,206,0
45257,Hongbing,Stadl,F,304,900-3842,SWISS,WV,26690,S,Y,70000,6.5,2000,0,2000
45258,Gyora,Emiris,M,802,796-3649,COVENTRY,VT,5825,M,Y,5000,3.6,0,6600,3300
45259,Habiba,Rollins,M,304,695-8020,RAVENSWOOD,WV,26164,M,Y,80000,6.5,0,4000,2000
45260,Ato,Rofougaran,F,719,776-6516,COLORADO SPRINGS,CO,80942,S,Y,90000,4.63,0,0,0
45261,Grady,Pero,M,269,712-3975,GAASTRA,MI,49927,M,Y,60000,3.9,0,6200,3100
45262,Aarni,Bolsens,M,910,909-1021,CHARLOTTE,NC,28243,M,Y,35000,6.466783,0,6600,3300
45263,Ilagit,Schaaf,F,651,190-5963,ELLENDALE,MN,56026,M,N,50000,6.9236393,0,6600,0
45264,Verlynda,DosSantos,M,302,212-6749,PORT PENN,DE,19731,S,Y,75000,5.95,110,0,110
45265,Mukkai,Verloop,M,307,407-1667,DIAMONDVILLE,WY,83116,M,N,35000,0,0,0,0
45266,Avelino,Pfalzgraf,M,857,310-1113,BUZZARDS BAY,MA,2542,M,N,55000,5.3,0,7150,0
45267,Diomidis,Ranon,F,410,926-7123,FORT GEORGE G MEADE,MD,20755,M,Y,25000,4.75,0,4800,2400
45268,Newton,Dur,F,269,178-4266,SKANDIA,MI,49885,M,Y,95000,3.9,0,6200,3100
45269,Hidenori,Lindgren,M,702,383-7216,OVERTON,NV,89040,S,Y,95000,0,0,0,0
45270,Jaime,Rappoport,F,304,607-4754,WHITE SULPHUR SPRINGS,WV,24961,S,Y,75000,6.5,2000,0,2000
45271,Henk,Yanover,M,434,272-4591,BUMPASS,VA,23024,S,N,75000,5.75,900,0,0
45272,Isabelle,Gilst,F,419,996-7921,TRENTON,OH,45067,M,Y,70000,2.8696666,0,2600,1300
45273,Clifford,Jonsson,F,509,977-4214,BELFAIR,WA,98528,M,Y,5000,0,0,0,0
45274,Anindya,Barvinok,F,208,107-2763,CALDWELL,ID,83605,S,N,40000,7.8,3300,0,0
